Ticker,Company Name
FINV,FinVolution Group
GENI,Genius Sports 
LGFA,Lions Gate Entertainment 
STC,Stewart Information Services 
GLP,Global Partners LP
SVV,Savers Value Village 
KN,Knowles 
REVG,REV Group 
THS,TreeHouse Foods 
DFIN,Donnelley Financial Solutions 
PRG,PROG  
WMK,Weis Markets 
GB,Global Blue Group  AG
CDLR,Cadeler A/S
MSGE,Madison Square Garden Entertainment 
XPRO,Expro Group  NV
DHT,DHT  
ARIS,Aris Water Solutions 
BHE,Benchmark Electronics 
NABL,N-able 
NGVT,Ingevity 
UNFI,United Natural Foods 
BBUC,Brookfield Business 
GTY,Getty Realty 
LGFB,Lions Gate Entertainment 
SUPV,Grupo Supervielle SA
FCF,First Commonwealth Financial 
WTTR,Select Water Solutions 
NBHC,National Bank  
AMBP,Ardagh Metal Packaging SA
BAK,Braskem SA
DBD,Diebold Nixdorf Incorporated
VVX,V2X 
GNL,Global Net Lease 
PEB,Pebblebrook Hotel Trust
PD,PagerDuty 
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EPC,Edgewell Personal Care 
QBTS,D-Wave Quantum 
NTB,The Bank of NT Butterfield & Son 
WKC,World Kinect 
VRE,Veris Residential 
NWN,Northwest Natural  
NIC,Nicolet Bankshares 
OI,O-I Glass 
TNC,Tennant 
DESP,Despegarcom 
NEP,NextEra Energy Partners LP
PHR,Phreesia 
LTC,LTC Properties 
TROX,Tronox  plc
CSTM,Constellium SE
CUBI,Customers Bancorp 
TDOC,Teladoc Health 
HMN,Horace Mann Educators 
CTS,CTS 
CDRE,Cadre  
WS,Worthington Steel 
ZUO,Zuora 
BV,BrightView  
KRP,Kimbell Royalty Partners LP
FDP,Fresh Del Monte Produce 
JBGS,JBG SMITH Properties
XHR,Xenia Hotels & Resorts 
RLJ,RLJ Lodging Trust
AMC,AMC Entertainment  
STEL,Stellar Bancorp 
TNK,Teekay Tankers 
DAC,Danaos 
PX,P10 
MLNK,MeridianLink 
MODG,Topgolf Callaway Brands 
SPHR,Sphere Entertainment 
VRTS,Virtus Investment Partners 
TGI,Triumph Group 
CMRE,Costamare 
ERO,Ero Copper 
DX,Dynex Capital 
SHCO,Soho House & Co 
HLIO,Helios Technologies 
ADNT,Adient plc
DNOW,DNOW 
SFL,SFL  
KSS,Kohl's 
LNN,Lindsay 
UTI,Universal Technical Institute 
UMH,UMH Properties 
GSBD,Goldman Sachs BDC 
SCL,Stepan 
ENFN,Enfusion 
BLX,Banco Latinoamericano de Comercio Exterior S A
LADR,Ladder Capital Corp
MMI,Marcus & Millichap 
ATEN,A10 Networks 
NRP,Natural Resource Partners LP
HLX,Helix Energy Solutions Group 
AIV,Apartment Investment and Management 
EVEX,Eve  
KLG,WK Kellogg Co
WT,WisdomTree 
WGO,Winnebago Industries 
FLNG,FLEX LNG 
COUR,Coursera 
FSM,Fortuna Mining 
OXM,Oxford Industries 
USPH,US Physical Therapy 
SILA,Sila Realty Trust 
TPC,Tutor Perini 
SCS,Steelcase 
BHLB,Berkshire Hills Bancorp 
PBI,Pitney Bowes 
GRDN,Guardian Pharmacy Services 
VTLE,Vital Energy 
ELME,Elme Communities
FSLY,Fastly 
EFXT,Enerflex 
FUBO,fuboTV 
NMM,Navios Maritime Partners LP
AORT,Artivion 
SDHC,Smith Douglas Homes 
RCUS,Arcus Biosciences 
HCI,HCI Group 
SMWB,Similarweb 
ATUS,Altice USA 
AGL,agilon health 
SPH,Suburban Propane Partners LP
OLO,Olo 
KW,Kennedy-Wilson  
BFS,Saul Centers 
UVV,Universal 
DQ,Daqo New Energy 
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
DK,Delek US  
CGAU,Centerra Gold 
EIG,Employers  
MRC,MRC Global 
IMAX,IMAX 
IDT,IDT 
AMRC,Ameresco 
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
FVRR,Fiverr International 
INVX,Innovex International 
CNNE,Cannae  
NTST,NETSTREIT 
RC,Ready Capital 
KBDC,Kayne Anderson BDC 
EVRI,Everi  
MD,Pediatrix Medical Group 
NVGS,Navigator  
CIM,Chimera Investment 
SBH,Sally Beauty  
EVH,Evolent Health 
EFC,Ellington Financial 
WEAV,Weave Communications 
NX,Quanex Building Products 
PL,Planet Labs PBC
GETY,Getty Images  
JKS,JinkoSolar   
OMI,Owens & Minor 
BCSF,Bain Capital Specialty Finance 
PRSU,Pursuit Attractions and Hospitality 
VTEX,VTEX
FBMS,The First Bancshares 
CTOS,Custom Truck One Source 
PMT,PennyMac Mortgage Investment Trust
KRO,Kronos Worldwide 
PSFE,Paysafe 
OBK,Origin Bancorp 
PDM,Piedmont Office Realty Trust 
SA,Seabridge Gold 
PGRE,Paramount Group 
LPG,Dorian LPG 
SSTK,Shutterstock 
JBI,Janus International Group 
SII,Sprott 
IHS,IHS  
CSR,Centerspace
TUYA,Tuya 
VTOL,Bristow Group 
ASPN,Aspen Aerogels 
ARR,ARMOUR Residential REIT 
FBRT,Franklin BSP Realty Trust 
MFA,MFA Financial 
KFRC,Kforce 
BBDC,Barings BDC 
TPB,Turning Point Brands 
SKE,Skeena Resources 
DCO,Ducommun Incorporated
NXRT,NexPoint Residential Trust 
DLX,Deluxe 
AHH,Armada Hoffler Properties 
THR,Thermon Group  
BKDT,Brookdale Senior Living 
BKD,Brookdale Senior Living 
GRC,The Gorman-Rupp 
BBAI,BigBearai  
AMN,AMN Healthcare Services 
RDW,Redwire 
ALX,Alexander's 
TIXT,TELUS International (Cda) 
AGRO,Adecoagro SA
ML,MoneyLion 
SBSI,Southside Bancshares 
SBR,Sabine Royalty Trust
GIC,Global Industrial 
BRDG,Bridge Investment Group  
OPFI,OppFi 
EEX,Emerald  
PRLB,Proto Labs 
VLRS,Controladora Vuela Compañía de Aviación SAB de CV
AMTB,Amerant Bancorp 
AAMI,Acadian Asset Management 
PFLT,PennantPark Floating Rate Capital 
EXK,Endeavour Silver 
BDN,Brandywine Realty Trust
NGVC,Natural Grocers by Vitamin Cottage 
NCDL,Nuveen Churchill Direct Lending 
CLB,Core Laboratories 
BLND,Blend Labs 
ECVT,Ecovyst 
MTAL,MAC Copper 
FNA,Paragon 28 
PDS,Precision Drilling 
BXC,BlueLinx  
GRNT,Granite Ridge Resources 
UTL,Unitil 
UAN,CVR Partners LP
ACEL,Accel Entertainment 
SXC,SunCoke Energy 
ETWO,E2open Parent  
MSC,Studio City International  
CBL,CBL & Associates Properties 
BORR,Borr Drilling 
RWT,Redwood Trust 
BZH,Beazer Homes USA 
CAPL,CrossAmerica Partners LP
NEXA,Nexa Resources SA
CINT,CI&T 
DAO,Youdao 
NUVB,Nuvation Bio 
ASIX,AdvanSix 
HOV,Hovnanian Enterprises 
DEC,Diversified Energy  PLC
WLKP,Westlake Chemical Partners LP
OEC,Orion SA
RSKD,Riskified 
LVWR,LiveWire Group 
TYG,Tortoise Energy Infrastructure 
VTS,Vitesse Energy 
YEXT,Yext 
SITC,SITE Centers 
JELD,JELD-WEN  
DRD,DRDGOLD 
MYTE,MYT Netherlands Parent BV
TXO,TXO Partners LP
SPLP,Steel Partners  LP
GHLD,Guild  
BFLY,Butterfly Network 
PRA,ProAssurance 
MLR,Miller Industries 
CPF,Central Pacific Financial 
PLYM,Plymouth Industrial REIT 
ECO,Okeanis Eco Tankers 
GSL,Global Ship Lease 
XPOF,Xponential Fitness 
HUYA,HUYA 
BRSP,BrightSpire Capital 
EQBK,Equity Bancshares 
KREF,KKR Real Estate Finance Trust 
BALY,Bally's 
BALYT,Bally's 
DDL,Dingdong (Cayman) 
ETD,Ethan Allen Interiors 
CCO,Clear Channel Outdoor  
CVLG,Covenant Logistics Group 
SLQT,SelectQuote 
OPY,Oppenheimer  
WNC,Wabash National 
NGL,NGL Energy Partners LP
AXL,American Axle & Manufacturing  
NPK,National Presto Industries 
GCI,Gannett  
NVRI,Enviri 
TRTX,TPG RE Finance Trust 
WSR,Whitestone REIT
AVNS,Avanos Medical 
AACT,Ares Acquisition  II
MCB,Metropolitan Bank  
VHI,Valhi 
SMP,Standard Motor Products 
BH,Biglari  
NPKI,NPK International 
HIPO,Hippo  
HLF,Herbalife 
RYI,Ryerson  
CURV,Torrid  
BHA,Biglari  
TK,Teekay  
LXU,LSB Industries 
TTI,TETRA Technologies 
USNA,USANA Health Sciences 
GES,Guess? 
EVTL,Vertical Aerospace 
MAGN,Magnera 
MTUS,Metallus 
NBR,Nabors Industries 
HZO,MarineMax 
BRCC,BRC 
YALA,Yalla Group 
VEL,Velocity Financial 
MCS,The Marcus 
AUNA,Auna SA
ODC,Oil-Dri  of America
GNK,Genco Shipping & Trading 
FPH,Five Point  LLC
RGR,Sturm Ruger &  
CTO,CTO Realty Growth 
CRDA,Crawford & 
CMP,Compass Minerals International 
ZKH,ZKH Group 
KODK,Eastman Kodak 
CRDB,Crawford & 
LDI,loanDepot 
RERE,ATRenew 
DNA,Ginkgo Bioworks  
FPI,Farmland Partners 
CHCT,Community Healthcare Trust Incorporated
NOA,North American Construction Group 
OLP,One Liberty Properties 
GMRE,Global Medical REIT 
UVE,Universal Insurance  
PBT,Permian Basin Royalty Trust
AMBC,Ambac Financial Group 
QD,Qudian 
EBF,Ennis 
CMTG,Claros Mortgage Trust 
EBS,Emergent BioSolutions 
GPRK,GeoPark 
SMBK,SmartFinancial 
GOTU,Gaotu Techedu 
LZM,Lifezone Metals 
IIIN,Insteel Industries 
HKD,AMTD Digital 
MATV,Mativ  
PSBD,Palmer Square Capital BDC 
UHT,Universal Health Realty Income Trust
BBW,Build-A-Bear Workshop 
ASC,Ardmore Shipping 
BGS,B&G Foods 
CLW,Clearwater Paper 
RYAM,Rayonier Advanced Materials 
IVR,Invesco Mortgage Capital 
LAAC,Lithium Americas (Argentina) 
GHM,Graham 
CPAC,Cementos Pacasmayo SAA
AGS,PlayAGS 
ACCO,ACCO Brands 
GFR,Greenfire Resources 
CHPT,ChargePoint  
GDOT,Green Dot 
GBLI,Global Indemnity Group LLC
TWI,Titan International 
CLCO,Cool  
FVR,FrontView REIT 
CANG,Cango 
EGY,VAALCO Energy 
UIS,Unisys 
NLOP,Net Lease Office Properties
EAF,GrafTech International 
BOC,Boston Omaha 
SD,SandRidge Energy 
CTV,Innovid 
HPP,Hudson Pacific Properties 
JMIA,Jumia Technologies AG
GCO,Genesco 
EQV,EQV Ventures Acquisition 
AAM,AA Mission Acquisition 
MUX,McEwen Mining 
WDH,Waterdrop 
PNNT,PennantPark Investment 
SMC,Summit Midstream 
CLDT,Chatham Lodging Trust
FC,Franklin Covey 
SPIR,Spire Global 
MYE,Myers Industries 
TRC,Tejon Ranch 
YRD,Yiren Digital 
MOV,Movado Group 
DDD,3D Systems 
ASA,ASA Gold and Precious Metals 
SPMC,Sound Point Meridian Capital 
SNDA,Sonida Senior Living 
PKST,Peakstone Realty Trust
SGU,Star Group LP
CYH,Community Health Systems 
BWMX,Betterware de México SAPI de CV
XPER,Xperi 
GNTY,Guaranty Bancshares 
GNE,Genie Energy 
EHAB,Enhabit 
BKKT,Bakkt  
TRAK,ReposiTrak 
RNGR,Ranger Energy Services 
CYD,China Yuchai International 
FREY,FREYR Battery 
MLP,Maui Land & Pineapple  
SCM,Stellus Capital Investment 
MSB,Mesabi Trust
OOMA,Ooma 
HOUS,Anywhere Real Estate 
AMPX,Amprius Technologies 
HLLY,Holley 
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
PSTL,Postal Realty Trust 
LXFR,Luxfer  PLC
XYF,X Financial
HVT,Haverty Furniture Companies 
HVTA,Haverty Furniture Companies 
SB,Safe Bulkers 
RM,Regional Management 
OIS,Oil States International 
NL,NL Industries 
BKSY,BlackSky Technology 
SAR,Saratoga Investment 
VLN,Valens Semiconductor 
NREF,NexPoint Real Estate Finance 
ZVIA,Zevia PBC
NGS,Natural Gas Services Group 
BRT,BRT Apartments 
GTNA,Gray Media 
EB,Eventbrite 
BNED,Barnes & Noble Education 
SES,SES AI 
YSG,Yatsen  
CVEO,Civeo 
IPI,Intrepid Potash 
MTW,The Manitowoc  
MEC,Mayville Engineering  
HRTG,Heritage Insurance  
HYAC,Haymaker Acquisition  4
MPX,Marine Products 
GTN,Gray Media 
RMAX,RE/MAX  
ORN,Orion Group  
NRGV,Energy Vault  
MBI,MBIA 
TBN,Tamboran Resources 
TPVG,TriplePoint Venture Growth BDC 
SMRT,SmartRent 
VPG,Vishay Precision Group 
NRDY,Nerdy 
MG,Mistras Group 
PKE,Park Aerospace 
JACS,Jackson Acquisition  II
ZH,Zhihu 
CBAN,Colony Bankcorp 
FOA,Finance of America Companies 
DBI,Designer Brands 
WTI,W&T Offshore 
CPS,Cooper-Standard  
BYON,Beyond 
ONTF,ON24 
ONIT,Onity Group 
TG,Tredegar 
PERF,Perfect 
FTK,Flotek Industries 
SKIL,Skillsoft 
MPLN,MultiPlan 
SBXD,SilverBox Corp IV
AZUL,Azul SA
ARL,American Realty Investors 
NMG,Nouveau Monde Graphite 
GHG,GreenTree Hospitality Group 
TCI,Transcontinental Realty Investors 
ALTG,Alta Equipment Group 
AEVA,Aeva Technologies 
HBB,Hamilton Beach Brands  
AOMR,Angel Oak Mortgage REIT 
CLBR,Colombier Acquisition  II
FF,FutureFuel 
AMPY,Amplify Energy 
LANV,Lanvin Group  
TBI,TrueBlue 
CIA,Citizens 
NC,NACCO Industries 
KFS,Kingsway Financial Services 
SRG,Seritage Growth Properties
DSX,Diana Shipping 
ONL,Orion Office REIT 
HSHP,Himalaya Shipping 
ODV,Osisko Development 
EVC,Entravision Communications 
SJT,San Juan Basin Royalty Trust
CIO,City Office REIT 
PSQH,PSQ  
SMHI,SEACOR Marine  
BHR,Braemar Hotels & Resorts 
DLNG,Dynagas LNG Partners LP
EQC,Equity Commonwealth
CCRD,CoreCard 
ADCT,ADC Therapeutics SA
AXR,AMREP 
NVRO,Nevro 
CLPR,Clipper Realty 
MED,Medifast 
CBNA,Chain Bridge Bancorp 
MDV,Modiv Industrial 
MX,Magnachip Semiconductor 
CHGG,Chegg 
TSE,Trinseo PLC
BW,Babcock & Wilcox Enterprises 
PHX,PHX Minerals 
SPCE,Virgin Galactic  
GPMT,Granite Point Mortgage Trust 
AMWL,American Well 
AVD,American Vanguard 
TSQ,Townsquare Media 
WBX,Wallbox NV
FRGE,Forge Global  
CMCM,Cheetah Mobile 
CRNG,CorEnergy Infrastructure Trust 
LFT,Lument Finance Trust 
RPT,Rithm Property Trust 
ACR,ACRES Commercial Realty 
WHG,Westwood  Group 
ANRO,Alto Neuroscience 
TLYS,Tilly's 
GCTS,GCT Semiconductor  
SRL,Scully Royalty 
UFI,Unifi 
OCFT,OneConnect Financial Technology  
SKLZ,Skillz 
DHX,DHI Group 
CHMI,Cherry Hill Mortgage Investment 
DTC,Solo Brands 
RBOT,Vicarious Surgical 
IH,iHuman 
VOC,VOC Energy Trust
CNF,CNFinance  
STG,Sunlands Technology Group
SQNS,Sequans Communications SA
OPAD,Offerpad Solutions 
DM,Desktop Metal 
CATO,The Cato 
TISI,Team 
MKFG,Markforged  
ANVS,Annovis Bio 
CULP,Culp 
OWLT,Owlet 
VATE,INNOVATE 
GWH,ESS Tech 
AMTD,AMTD IDEA Group
CRT,Cross Timbers Royalty Trust
NEUE,NeueHealth 
SRFM,Surf Air Mobility 
BGSF,BGSF 
SST,System1 
NTZ,Natuzzi SpA
GEC,Great Elm Group 
SPRU,Spruce Power  
AP,Ampco-Pittsburgh 
GROV,Grove Collaborative  
PVL,Permianville Royalty Trust
AHT,Ashford Hospitality Trust 
BEDU,Bright Scholar Education  
PRT,PermRock Royalty Trust
RFL,Rafael  
NRT,North European Oil Royalty Trust
ZEPP,Zepp Health 
BODI,The Beachbody  
VNCE,Vince  
VHC,VirnetX  
ENZ,Enzo Biochem 
BTCM,BIT Mining 
LICY,Li-Cycle  
FENG,Phoenix New Media 
KUKE,Kuke Music  
NYC,American Strategic Investment 
LITB,LightInTheBox   
FEDU,Four Seasons Education (Cayman) 
MOGU,MOGU 
CCM,Concord Medical Services  
LOCL,Local Bounti 
PNST,Pinstripes  
EQS,Equus Total Return 
XIN,Xinyuan Real Estate  
MTR,Mesa Royalty Trust
ENFY,Enlightify 
BPT,BP Prudhoe Bay Royalty Trust
ALUR,Allurion Technologies 
$META,Meta Platforms  
$COST,Costco 
$LIN,Linde 
$PEP,PepsiCo  
$ARM,Arm  
$GILD,Gilead Sciences  
$MU,Micron Technology  
$ADI,Analog Devices  
$MAR,Marriott International  
$DASH,DoorDash  
$ORLY,O'Reilly Automotive  
$COIN,Coinbase Global  
$TEAM,Atlassian 
$FANG,Diamondback Energy  
$LULU,Lululemon Athletica 
$AXON,Axon Enterprise  
$FAST,Fastenal 
$HOOD,Robinhood Markets  
$FER,Ferrovial SE
$ERIC,Telefonaktiebolaget LM Ericsson (publ)
$TROW,T. Rowe Price  
$ON,ON Semiconductor 
$LI,Li Auto 
$FOX,Fox 
$COO,The Cooper Companies 
$GRAB,Grab  
$Z,Zillow  
$GEN,Gen Digital 
$FLEX,Flex 
$MORN,Morningstar 
$LINE,Lineage 
$POOL,Pool 
$REG,Regency Centers 
$AAL,American Airlines  
$CART,Maplebear 
$COKE,Coca-Cola Consolidated 
$NICE,NICE 
$WYNN,Wynn Resorts 
$ZION,Zions Ban National Association
$WING,Wingstop 
$HAS,Hasbro 
$JAZZ,Jazz Pharmaceuticals 
$STEP,StepStone  
$PARA,Paramount Global
$HALO,Halozyme Therapeutics 
$OS,OneStream 
$WAY,Waystar Holding .
$COOP,Mr. Cooper  
$MAT,Mattel 
$MARA,MARA  
$CALM,Cal-Maine Foods 
$CRUS,Cirrus Logic 
$IONS,Ionis Pharmaceuticals 
$FIVE,Five Below 
$ROAD,Construction Partners 
$ACT,Enact  
$LOPE,Grand Canyon Education 
$PONY,Pony AI 
$NARI,Inari Medical 
$EXPO,Exponent 
$IEP,Icahn Enterprises L.P.
$RELY,Remitly Global 
$RIOT,Riot Platforms 
$SLAB,Silicon Laboratories 
$FIZZ,National Beverage .
$DORM,Dorman Products 
$PI,Impinj 
$RARE,Ultragenyx Pharmaceutical 
$FROG,JFrog 
$CATY,Cathay General Ban
$FORM,FormFactor 
$FA,First Advantage 
$CAR,Avis Budget  
$RUM,Rumble 
$WEN,The Wendy's 
$PENN,PENN Entertainment 
$SHOO,Steven Madden 
$FOLD,Amicus Therapeutics 
$TOWN,TowneBank
$CAKE,The Cheesecake Factory Inorated
$ODD,Oddity Tech 
$PLUG,Plug Power 
$HUT,Hut 8 .
$CENT,Central Garden & Pet 
$RUN,Sunrun 
$LOT,Lotus Technology 
$VERA,Vera Therapeutics 
$TRIP,Tripadvisor 
$CHEF,The Chefs' Warehouse 
$NEXT,NextDecade 
$PLUS,ePlus 
$COCO,The Vita Coco  
$LION,Lionsgate Studios .
$AGIO,Agios Pharmaceuticals 
$CASH,Pathward Financial 
$BEAM,Beam Therapeutics 
$ROCK,Gibraltar Industries 
$IRON,Disc Medicine 
$IQ,iQIYI 
$TARS,Tarsus Pharmaceuticals 
$PAX,Patria Investments 
$GO,Grocery Outlet Holding .
$TASK,TaskUs 
$HOPE,Hope Ban 
$TILE,Interface 
$UNIT,Uniti  
$FORTY,Formula Systems (1985) 
$LILA,Liberty Latin America 
$ROOT,Root 
$DAWN,Day One Biopharmaceuticals 
$SPRY,ARS Pharmaceuticals 
$DAVE,Dave 
$OPEN,Opendoor Technologies 
$WOOF,Petco Health and Wellness  
$GOGO,Gogo 
$REAL,The RealReal 
$SEAT,Vivid Seats 
$ESTA,Establishment Labs  
$ZYME,Zymeworks 
$PLAY,Dave & Buster's Entertainment 
$EH,EHang  
$GYRE,Gyre Therapeutics 
$AVO,Mission Produce 
$EYE,National Vision  
$BASE,Couchbase 
$SWIM,Latham  
$LAB,Standard BioTools 
$JACK,Jack in the Box 
$GOOD,Gladstone Commercial 
$EVER,EverQuote 
$GLAD,Gladstone Capital 
$LIND,Lindblad Expeditions  
$KIDS,OrthoPediatrics .
$WASH,Washington Trust Ban 
$OPT,Opthea 
$OUST,Ouster 
$WEST,Westrock Coffee 
$CAN,Canaan 
$ANNA,AleAnna 
$FARO,FARO Technologies 
$CASS,Cass Information Systems 
$OPAL,OPAL Fuels 
$ERAS,Erasca 
$OMER,Omeros 
$TREE,LendingTree 
$TALK,Talkspace 
$HONE,HarborOne Ban 
$GAMB,Gambling.com  
$PHAT,Phathom Pharmaceuticals 
$GAIN,Gladstone Investment 
$RICK,RCI Hospitality  
$ALT,Altimmune 
$SAGE,Sage Therapeutics 
$BAND,Bandwidth 
$PERI,Perion Network 
$ALMS,Alumis 
$HIVE,HIVE Digital Technologies 
$CARE,Carter Bankshares 
$LOVE,The Lovesac 
$TERN,Terns Pharmaceuticals 
$AURA,Aura Biosciences 
$LAND,Gladstone Land 
$GLUE,Monte Rosa Therapeutics 
$WALD,Waldencast 
$GILT,Gilat Satellite Networks 
$ZEUS,Olympic Steel 
$POET,POET Technologies 
$ALF,Centurion Acquisition .
$LOCO,El Pollo Loco  
$GIG,GigCapital7 .
$NEWT,NewtekOne 
$DADA,Dada Nexus 
$ATOM,Atomera Inorated
$CUB,Lionheart 
$SIMA,SIM Acquisition . I
$HIT,Health In Tech 
$TRUE,TrueCar 
$POLE,Andretti Acquisition . II
$IBEX,IBEX 
$MAMA,Mama's Creations 
$AIRS,AirSculpt Technologies 
$PAL,Proficient Auto Logistics 
$FLIC,The First of Long Island 
$LUNG,Pulmonx 
$DRUG,Bright Minds Biosciences 
$EM,Smart Share Global 
$FACT,FACT II Acquisition 
$LIEN,Chicago Atlantic BDC 
$SANG,Sangoma Technologies 
$SERA,Sera Prognostics 
$PROF,Profound Medical .
$MAPS,WM Technology 
$SOPH,SOPHiA GENETICS SA
$RAIL,FreightCar America 
$LAKE,Lakeland Industries 
$SKIN,The Beauty Health 
$ESSA,ESSA Ban 
$KINS,Kingstone Companies 
$PROP,Prairie Operating Co.
$TOYO,TOYO Co. 
$ALEC,Alector 
$PAYS,Paysign 
$RAPT,RAPT Therapeutics 
$TWIN,Twin Disc Inorated
$TUSK,Mammoth Energy Services 
$REE,REE Automotive 
$RENE,Cartesian Growth  II
$BOOM,DMC Global 
$FATE,Fate Therapeutics 
$SHIP,Seanergy Maritime  .
$TIL,Instil Bio 
$SEER,Seer 
$E,The Children's Place 
$DIBS,1stdibs.Com 
$LARK,Landmark Ban 
$NEON,Neonode 
$MIST,Milestone Pharmaceuticals 
$ALTO,Alto Ingredients 
$GATE,Marblegate Acquisition .
$TOUR,Tuniu 
$CHAR,Charlton Aria Acquisition 
$ZENA,ZenaTech 
$TELA,TELA Bio 
$PETS,PetMed Express 
$RANG,Range Capital Acquisition .
$ABOS,Acumen Pharmaceuticals 
$CURR,CURRENC  
$MASS,908 Devices 
$EDIT,Editas Medicine 
$ELVA,Electrovaya 
$MIMI,Mint In 
$BRAG,Bragg Gaming  
$SUNS,Sunrise Realty Trust 
$TARA,Protara Therapeutics 
$CODA,Coda Octopus  
$WRAP,Wrap Technologies 
$FAT,FAT Brands 
$CAMP,Camp4 Therapeutics 
$MAYS,J.W. Mays 
$ME,23andMe Holding Co.
$GUTS,Fractyl Health 
$ALTS,ALT5 Sigma 
$SKYE,Skye Bioscience 
$GAN,GAN 
$SHIM,Shimmick 
$CUE,Cue Biopharma 
$LEE,Lee Enterprises Inorated
$BLUE,bluebird bio 
$DERM,Journey Medical 
$HOUR,Hour Loop 
$RANI,Rani Therapeutics  
$ALAR,Alarum Technologies 
$PRE,Prenetics Global 
$LASE,Laser Photonics 
$OSS,One Stop Systems 
$WOK,WORK Medical Technology  
$FORA,Forian 
$LOAN,Manhattan Bridge Capital 
$MIND,MIND Technology 
$MURA,Mural Oncology 
$KOSS,Koss 
$HOWL,Werewolf Therapeutics 
$LINK,Interlink Electronics 
$BEAT,HeartBeam 
$MATH,Metalpha Technology Holding 
$SELF,Global Self Storage 
$PITA,Heramba Electric 
$TORO,Toro .
$BOLD,Boundless Bio 
$AIRT,Air T 
$BIRD,Allbirds 
$RAND,Rand Capital 
$TOP,TOP Financial  
$MESA,Mesa Air  
$WAVE,Eco Wave Power Global AB (publ)
$LOOP,Loop Industries 
$JUNE,Junee 
$TACT,TransAct Technologies Inorated
$ZAP,Global X Funds - US Electrification Etf
$OM,Outset Medical 
$CASI,CASI Pharmaceuticals 
$RAVE,Rave Restaurant  
$EBON,Ebang International  
$MOVE,Movano 
$TURN,180 Degree Capital .
$RAYA,Erayak Power Solution  
$SHOT,Safety Shot 
$FARM,Farmer Bros. Co.
$RENT,Rent the Runway 
$KALA,KALA BIO 
$GROW,U.S. Global Investors 
$SABS,SAB Biotherapeutics 
$FLUX,Flux Power  
$RAIN,Rain Enhancement Technologies Holdco 
$DARE,Daré Bioscience 
$LIVE,Live Ventures Inorated
$MASK,3 E Network Technology  
$COOT,Australian Oilseeds  
$CRIS,Curis 
$GIFT,Giftify 
$GAME,GameSquare  
$SAG,SAG  
$HOOK,HOOKIPA Pharma 
$MOB,Mobilicom 
$ANY,Sphere 3D .
$ERNA,Eterna Therapeutics 
$RAY,Raytech Holding 
$CARA,Cara Therapeutics 
$GREE,Greenidge Generation  
$KIRK,Kirkland's 
$GYRO,Gyrodyne LLC
$BOLT,Bolt Biotherapeutics 
$MIRA,MIRA Pharmaceuticals 
$GELS,Gelteq 
$DUO,Fangdd Network  
$ASPS,Altisource Portfolio Solutions S.A.
$BLIN,Bridgeline Digital 
$ELSE,Electro-Sensors 
$DEVS,DevvStream .
$PT,Pintec Technology  
$TAIT,Taitron Components Inorated
$SWAG,Stran &  
$LUCY,Innovative Eyewear 
$PET,Wag!  Co.
$MYNA,Mynaric AG
$LOBO,Lobo EV Technologies 
$PC,Premium Catering () 
$SEED,Origin Agritech 
$BREA,Brera  
$OP,OceanPal 
$SILO,Silo Pharma 
$EYEN,Eyenovia 
$ANTE,AirNet Technology 
$CASK,Heritage Distilling Holding  
$FORD,Forward Industries 
$VERB,Verb Technology  
$WATT,Energous 
$CERO,CERo Therapeutics  
$RIME,Algorhythm  
$EAST,Eastside Distilling 
$ICON,Icon Energy .
$BACK,IMAC  
$ADD,Color Star Technology Co. 
$V,Visa 
$MA,Mastercard Incorporated
$SAP,SAP SE
$NOW,ServiceNow 
$SHEL,Shell plc
$BABA,Alibaba Group  
$PM,Philip Morris International 
$CAT,Caterpillar 
$T,AT&T 
$ANET,Arista Networks Inc
$C,Citigroup 
$LOW,Lowe's Companies 
$NEE,NextEra Energy 
$COP,ConocoPhillips
$SHOP,Shopify 
$BA,The Boeing 
$DE,Deere & 
$UPS,United Parcel Service 
$SPOT,Spotify Technology SA
$BUD,Anheuser-Busch InBev SA/NV
$SO,The Southern 
$MO,Altria Group 
$ICE,Intercontinental Exchange 
$WELL,Welltower 
$RACE,Ferrari NV
$MMM,3M 
$DELL,Dell Technologies 
$SAN,Banco Santander SA
$ET,Energy Transfer LP
$OKE,ONEOK 
$MET,MetLife 
$ARES,Ares Management 
$SNOW,Snowflake 
$GM,General Motors 
$NU,Nu  Ltd
$AZO,AutoZone 
$AMP,Ameriprise Financial 
$URI,United Rentals 
$ALL,The Allstate 
$OXY,Occidental Petroleum 
$O,Realty Income 
$HES,Hess 
$D,Dominion Energy 
$FICO,Fair Isaac 
$PEG,Public Service Enterprise Group Incorporated
$ATE,Advantest 
$PRU,Prudential Financial 
$A,Agilent Technologies 
$AME,AMETEK 
$F,Ford Motor 
$NET,Cloudflare 
$IT,Gartner 
$VALE,Vale SA
$LEN,Lennar 
$OTIS,Otis Worldwide 
$HUBS,HubSpot 
$OWL,Blue Owl Capital 
$WAB,Westinghouse Air Brake Technologies 
$WIT,Wipro 
$HUM,Humana 
$ED,Consolidated Edison 
$DECK,Deckers Outdoor 
